id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
11240,0.112015,860000,2451545,My Beautiful Laundrette,Stephen Frears,97,Drama,Channel Four Films|Working Title Films|SAF Productions,1985-09-07,23,6.2,1985,1591545
12764,0.215817,2410000,10755447,Missing in Action 2: The Beginning,Lance Hool,100,Action|Adventure|War,Golan-Globus Productions|The Cannon Group,1985-03-01,30,5.0,1985,8345447
674,5.939927,150000000,895921036,Harry Potter and the Goblet of Fire,Mike Newell,157,Adventure|Fantasy|Family,Patalex IV Productions Limited|Warner Bros.|Heyday Films,2005-11-05,3406,7.3,2005,745921036
272,5.400826,150000000,374218673,Batman Begins,Christopher Nolan,140,Action|Crime|Drama,DC Comics|Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,2005-06-14,4914,7.3,2005,224218673
411,3.6287260000000003,180000000,748806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,143,Adventure|Family|Fantasy,Walt Disney|Walden Media,2005-12-07,1402,6.5,2005,568806957
752,3.6171059999999997,54000000,132511035,V for Vendetta,James McTeigue,132,Action|Thriller|Fantasy,Studio Babelsberg|DC Comics|Virtual Studios|Anarchos Productions|Silver Pictures,2005-12-11,2670,7.6,2005,78511035
187,3.520836,40000000,158733820,Sin City,Robert Rodriguez|Frank Miller|Quentin Tarantino,124,Action|Thriller|Crime,Dimension Films|Troublemaker Studios|Miramax,2005-03-31,1691,7.1,2005,118733820
118,3.508379,150000000,474968763,Charlie and the Chocolate Factory,Tim Burton,115,Adventure|Comedy|Family|Fantasy,Village Roadshow Pictures|The Zanuck Company|Warner Bros.|Tim Burton Productions|Plan B Entertainment,2005-07-09,1826,6.5,2005,324968763
1895,3.4575370000000003,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,George Lucas,140,Science Fiction|Adventure|Action,Lucasfilm,2005-05-17,2629,7.0,2005,737000000
7453,3.087036,50000000,104478416,The Hitchhiker's Guide to the Galaxy,Garth Jennings,109,Adventure|Comedy|Family|Science Fiction,Spyglass Entertainment|Everyman Pictures|Hammer & Tongs|Touchstone Pictures,2005-01-15,780,6.6,2005,54478416
1635,2.6233459999999997,126000000,162949164,The Island,Michael Bay,136,Action|Thriller|Science Fiction|Adventure,DreamWorks SKG|Warner Bros.|Parkes/MacDonald Productions,2005-07-20,1027,6.4,2005,36949164
953,2.444998,75000000,532680671,Madagascar,Eric Darnell|Tom McGrath,86,Family|Animation,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2005-05-25,2107,6.4,2005,457680671
9738,2.368513,100000000,330579719,Fantastic Four,Tim Story,106,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|1492 Pictures|Constantin Film Produktion|Marvel Enterprises|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,2005-07-07,1715,5.6,2005,230579719
561,2.26533,100000000,230427240,Constantine,Francis Lawrence,121,Drama|Fantasy|Horror,Village Roadshow Pictures|DC Comics|Lonely Film Productions GmbH & Co. KG.|Donners' Company|Branded Entertainment/Batfilm Productions,2005-02-15,1049,6.5,2005,130427240
9522,2.248624,40000000,285176741,Wedding Crashers,David Dobkin,119,Comedy|Romance,New Line Cinema|Tapestry Films|Avery Pix,2005-07-14,795,6.3,2005,245176741
8202,2.220063,62000000,52304001,̠on Flux,Karyn Kusama,93,Action|Science Fiction,Paramount Pictures|Lakeshore Entertainment|MTV Films|Colossal Pictures|Valhalla Motion Pictures,2005-11-30,408,5.3,2005,-9695999
10022,2.07205,56000000,113006880,The Pacifier,Adam Shankman,95,Action|Comedy|Drama|Family|Thriller,Walt Disney Pictures|Spyglass Entertainment,2005-03-04,493,5.8,2005,57006880
74,1.8447310000000001,132000000,591739379,War of the Worlds,Steven Spielberg,116,Adventure|Thriller|Science Fiction,Paramount Pictures|DreamWorks SKG|Cruise/Wagner Productions|Amblin Entertainment,2005-06-28,1238,5.9,2005,459739379
1904,1.8131279999999999,85000000,162242962,Memoirs of a Geisha,Rob Marshall,145,Drama|History|Romance,DreamWorks SKG|Spyglass Entertainment|Columbia Pictures Corporation|Red Wagon Productions,2005-12-06,409,7.1,2005,77242962
6957,1.78595,26000000,109449237,The 40 Year Old Virgin,Judd Apatow,116,Comedy|Romance,Universal Pictures|Apatow Productions,2005-08-11,1236,6.2,2005,83449237
9982,1.7663970000000002,150000000,314432665,Chicken Little,Mark Dindal,81,Animation|Family|Comedy,Walt Disney Pictures|Walt Disney Feature Animation,2005-11-04,542,5.6,2005,164432665
8488,1.7264700000000002,70000000,368100420,Hitch,Andy Tennant,118,Comedy|Drama|Romance,Columbia Pictures Corporation|Overbrook Entertainment,2005-02-10,1010,6.3,2005,298100420
9335,1.6998220000000002,32000000,85167639,Transporter 2,Louis Leterrier,87,Action|Thriller|Crime,Canal Plus|Twentieth Century Fox Film Corporation|Current Entertainment|TF 1 Film Productions|TPS Star,2005-08-02,677,6.1,2005,53167639
11283,1.610259,25000000,122489822,Nanny McPhee,Kirk Jones,97,Fantasy|Comedy|Family,Universal Pictures|Three Strange Angels|Studio Canal|Metro-Goldwyn-Mayer (MGM)|Working Title Films,2005-10-21,355,6.1,2005,97489822
1495,1.592578,130000000,211643158,Kingdom of Heaven,Ridley Scott,144,Drama|Action|Adventure|History|War,Studio Babelsberg|Twentieth Century Fox Film Corporation|Scott Free Productions|Kanzaman|Dune Films,2005-05-03,677,6.4,2005,81643158
4379,1.513147,43000000,154749918,Monster-in-Law,Robert Luketic,101,Comedy,New Line Cinema|Spring Creek Productions|BenderSpink|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG,2005-05-13,240,5.7,2005,111749918
254,1.508329,207000000,550000000,King Kong,Peter Jackson,187,Adventure|Drama|Action,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,2005-12-14,1289,6.4,2005,343000000
4551,1.497085,53000000,95226116,Be Cool,F. Gary Gray,118,Comedy|Crime,Double Feature Films|Jersey Films|Nina Saxon Film Design|Metro-Goldwyn-Mayer (MGM),2005-03-04,170,5.3,2005,42226116
11968,1.496807,50000000,44434439,Into the Blue,John Stockwell,110,Action|Thriller|Adventure|Crime,Columbia Pictures Corporation|Mandalay Pictures|Metro-Goldwyn-Mayer (MGM),2005-09-30,289,5.9,2005,-5565561
4348,1.4808540000000001,28000000,121147947,Pride & Prejudice,Joe Wright,128,Drama|Romance,Universal Pictures|StudioCanal|Scion Films|Focus Features|Working Title Films,2005-09-16,749,7.6,2005,93147947
142,1.4756040000000001,14000000,178043761,Brokeback Mountain,Ang Lee,134,Drama|Romance,River Road Entertainment|Alberta Film Entertainment|Focus Features|Good Machine,2005-09-02,780,7.2,2005,164043761
9928,1.464718,75000000,260696994,Robots,Chris Wedge|Carlos Saldanha,91,Animation|Comedy|Family|Science Fiction,Blue Sky Studios|Twentieth Century Fox Animation,2005-03-11,858,5.9,2005,185696994
11679,1.4055879999999898,87000000,71073932,xXx: State of the Union,Lee Tamahori,101,Action|Crime|Adventure,Original Film|Columbia Pictures Corporation|Revolution Studios,2005-04-27,292,4.8,2005,-15926068
9779,1.351718,25000000,39053061,The Sisterhood of the Traveling Pants,Ken Kwapis,119,Drama|Comedy,DiNovi Pictures|Alcon Entertainment|Alloy Entertainment,2005-06-01,195,6.3,2005,14053061
787,1.330824,110000000,478207520,Mr. & Mrs. Smith,Doug Liman,120,Action|Comedy|Drama|Thriller,20th Century Fox|Weed Road Pictures|Dutch Oven|New Regency Productions|Summit Entertainment,2005-06-07,1750,6.5,2005,368207520
1656,1.310993,75000000,142400065,The Legend of Zorro,Martin Campbell,129,Action|Adventure|Drama|Western,Amblin Entertainment|Columbia Pictures Corporation,2005-10-24,592,5.8,2005,67400065
1830,1.274645,42000000,24127895,Lord of War,Andrew Niccol,122,Crime|Drama|Thriller,Saturn Films|Ascendant Pictures|Endgame Entertainment|Entertainment Manufacturing Company|Rising Star,2005-09-16,822,6.9,2005,-17872105
6795,1.273393,65000000,64321501,Zathura: A Space Adventure,Jon Favreau,101,Family|Fantasy|Science Fiction|Adventure,Columbia Pictures Corporation|Teitler Film|Michael De Luca Productions|Radar Pictures,2005-11-06,389,5.9,2005,-678499
9947,1.270018,43000000,56681566,Elektra,Rob Bowman,97,Action,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2005-01-13,329,5.0,2005,13681566
3933,1.265401,40000000,117195061,Corpse Bride,Tim Burton|Mike Johnson,77,Romance|Fantasy|Animation|Music,Tim Burton Animation Company|Will Vinton Studios|Warner Bros.|Tim Burton Productions|Laika Entertainment,2005-09-09,1022,7.0,2005,77195061
533,1.212451,30000000,192452832,The Curse of the Were-Rabbit,Steve Box|Nick Park,85,Adventure|Animation|Comedy|Family,Aardman Animations|DreamWorks Animation,2005-09-04,373,6.6,2005,162452832
2800,1.210683,70000000,88933562,Rumor Has It...,Rob Reiner,97,Comedy,Village Roadshow Pictures|Section Eight|Spring Creek Productions|Warner Bros.,2005-12-23,181,5.2,2005,18933562
9667,1.200307,29000000,21126225,The Jacket,John Maybury,103,Drama|Mystery|Thriller|Fantasy,Section Eight|Mandalay Pictures|VIP 3 Medienfonds|2929 Productions|Rising Star,2005-03-04,219,6.6,2005,-7873775
25,1.148377,72000000,96889998,Jarhead,Sam Mendes,125,Drama|War,Universal Pictures|Neal Street Productions|Red Wagon Entertainment|Motion Picture KAPPA Produktionsgesellschaft,2005-11-04,448,6.4,2005,24889998
16320,1.110148,39000000,38869464,Serenity,Joss Whedon,119,Science Fiction|Action|Adventure|Thriller,Universal Pictures|Barry Mendel Productions,2005-08-25,814,7.3,2005,-130536
215,1.107734,4000000,152925093,Saw II,Darren Lynn Bousman,92,Horror,Lions Gate Films|Got Films|Twisted Pictures|Evolution Entertainment|Saw 2 Productions,2005-10-28,617,6.2,2005,148925093
9007,1.1028360000000001,58000000,102854431,Just Like Heaven,Mark Waters,95,Comedy|Fantasy|Romance,DreamWorks SKG|MacDonald/Parkes Productions,2005-09-16,304,6.5,2005,44854431
11451,1.094959,50000000,66002004,Herbie Fully Loaded,Angela Robinson,101,Comedy|Family|Adventure|Fantasy|Romance,Walt Disney Pictures|Robert Simonds Productions,2005-06-18,294,5.2,2005,16002004
9621,1.08379,57000000,52034889,Elizabethtown,Cameron Crowe,123,Comedy|Drama|Romance,Paramount Pictures|Cruise/Wagner Productions|Vinyl Films|KMP Film Invest,2005-09-03,192,6.0,2005,-4965111
8292,1.0754270000000001,45000000,92374674,Four Brothers,John Singleton,109,Action|Crime,Paramount Pictures|Di Bonaventura Pictures,2005-08-11,379,6.6,2005,47374674
1690,1.056592,4800000,80578934,Hostel,Eli Roth,94,Horror,International Production Company|Raw Nerve|Next Entertainment|Hostel LLC,2005-01-06,448,5.7,2005,75778934
5236,1.05364,15000000,15785148,Kiss Kiss Bang Bang,Shane Black,103,Action|Comedy|Crime|Mystery,Silver Pictures|Warner Bros.,2005-02-12,527,7.1,2005,785148
921,1.053307,88000000,108539911,Cinderella Man,Ron Howard,144,Romance|Drama|History,Miramax Films|Imagine Entertainment|Universal Pictures|Parkway Pictures (I)|Touchstone Pictures,2005-06-02,370,7.0,2005,20539911
116,1.051177,15000000,85306374,Match Point,Woody Allen,124,Drama|Thriller|Crime|Romance,DreamWorks,2005-05-12,620,7.1,2005,70306374
10982,1.048193,15000000,51053787,Hoodwinked!,Cory Edwards|Todd Edwards|Tony Leech,80,Animation|Comedy|Family,The Weinstein Company|Kanbar Entertainment|Blue Yonder Films,2005-12-16,288,6.0,2005,36053787
11096,1.045798,25000000,122644820,Hide and Seek,John Polson,101,Horror|Mystery|Thriller,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|Josephson Entertainment|MBC Beteiligungs Filmproduktion,2005-01-27,240,6.2,2005,97644820
9722,1.014707,85000000,131426169,Bewitched,Nora Ephron,102,Comedy|Fantasy|Romance,Columbia Pictures Corporation|Red Wagon Entertainment|Bewitched,2005-06-21,262,4.9,2005,46426169
8814,1.001465,60000000,55987321,Doom,Andrzej Bartkowiak,100,Action|Adventure|Science Fiction|Thriller|Horror,Di Bonaventura Pictures|John Wells Productions|Reaper Productions|Stillking Films|Babelsberg Film,2005-10-20,321,4.9,2005,-4012679
9641,0.982784,60000000,129181830,Cheaper by the Dozen 2,Adam Shankman,94,Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,2005-12-21,285,5.8,2005,69181830
11431,0.9568469999999999,30000000,50451307,Fever Pitch,Bobby Farrelly|Peter Farrelly,103,Comedy|Drama|Romance,Fox 2000 Pictures|Wildgaze Films|Alan Greenspan Productions|Mars Media Beteiligungs|Flower Films (II),2005-04-06,112,5.7,2005,20451307
11648,0.9481700000000001,30000000,58405313,Must Love Dogs,Gary David Goldberg,98,Comedy|Romance,Warner Bros. Pictures,2005-07-21,80,6.0,2005,28405313
9777,0.9184760000000001,20000000,7535331,Proof,John Madden,100,Drama|Mystery,Miramax Films|Endgame Entertainment|Hart-Sharp Entertainment,2005-09-05,88,6.1,2005,-12464669
179,0.906223,80000000,162944923,The Interpreter,Sydney Pollack,128,Action,Universal Pictures|StudioCanal|Mirage Enterprises|Working Title Films|Misher Films,2005-04-04,197,6.2,2005,82944923
4442,0.8999440000000001,88000000,105316267,The Brothers Grimm,Terry Gilliam,118,Adventure|Fantasy|Action|Comedy|Thriller,The Weinstein Company|Summit Entertainment|Atlas Entertainment|Mosaic Media Group|Reforma Films,2005-08-25,451,5.4,2005,17316267
1947,0.8938790000000001,30000000,18618284,An Unfinished Life,Lasse Hallstr̦m,108,Drama,Miramax Films|Revolution Studios|Persistent Entertainment|Initial Entertainment Group (IEG)|The Ladd Company,2005-09-09,82,6.9,2005,-11381716
2026,0.887848,52000000,77944725,Hostage,Florent-Emilio Siri,113,Mystery|Drama|Thriller|Crime,Miramax Films|Cheyenne Enterprises|Yari Film Group|Stratus Film Co.|Syndicate Films International,2005-03-09,280,6.0,2005,25944725
6519,0.885834,50000000,110803676,The Dukes of Hazzard,Jay Chandrasekhar,104,Action|Adventure|Comedy,Village Roadshow Pictures|Gerber Pictures|Warner Bros.|WV Films III,2005-08-05,185,5.2,2005,60803676
612,0.869394,70000000,130358911,Munich,Steven Spielberg,164,Drama|Action|History|Thriller,DreamWorks SKG|Universal Pictures|Amblin Entertainment|Peninsula Films|Alliance Atlantis Communications,2005-12-22,382,6.7,2005,60358911
8643,0.857834,19000000,144216468,The Exorcism of Emily Rose,Scott Derrickson,122,Crime|Drama|Horror|Thriller,Lakeshore Entertainment|Firm Films|Screen Gems,2005-09-09,323,6.2,2005,125216468
9388,0.8529690000000001,6500000,24793509,Thank You for Smoking,Jason Reitman,92,Comedy|Drama,Fox Searchlight Pictures|Room 9 Entertainment,2005-09-05,341,7.1,2005,18293509
11453,0.839023,22000000,22400154,Deuce Bigalow: European Gigolo,Mike Bigelow,83,Comedy,Columbia Pictures Corporation|Out of the Blue... Entertainment|Happy Madison Productions,2005-08-06,118,4.8,2005,400154
231,0.835676,50000000,94000000,Syriana,Stephen Gaghan,128,Drama|Thriller,Section Eight|Warner Bros.|Participant Media|FilmWorks|4M,2005-11-23,245,6.0,2005,44000000
8999,0.8267700000000001,22000000,57479076,Derailed,Mikael H̴fstr̦m,108,Drama|Thriller,Miramax Films|Di Bonaventura Pictures|Patalex V Productions Limited,2005-11-11,173,6.2,2005,35479076
257,0.8265680000000001,50000000,42093706,Oliver Twist,Roman Polanski,130,Crime|Drama|Family,R.P. Productions|ETIC Films|Runteam III Ltd.,2005-09-23,143,6.6,2005,-7906294
9913,0.8248690000000001,43000000,91974818,The Skeleton Key,Iain Softley,104,Drama|Horror|Mystery|Thriller,Universal Pictures|MFPV Film|Double Feature Films|ShadowCatcher Entertainment|Daniel Bobker Productions,2005-07-29,289,6.3,2005,48974818
5289,0.79295,12000000,10289,Chaos,Tony Giglio,106,Drama|Action|Crime,Current Entertainment|Epsilon Motion Pictures|Pierce-Williams|Zero Gravity Management|M̦bius Entertainment,2005-01-17,162,6.3,2005,-11989711
6439,0.786786,30000000,93772522,Racing Stripes,Frederik Du Chau,102,Comedy,Alcon Entertainment,2005-01-06,80,5.1,2005,63772522
3291,0.784909,7000000,54600000,"Good Night, and Good Luck.",George Clooney,93,Drama|History,Warner Independent Pictures (WIP)|Section Eight Productions,2005-09-16,154,6.4,2005,47600000
7214,0.7756770000000001,30000000,76669806,Coach Carter,Thomas Carter,136,Drama,Paramount Pictures|MTV Films|Tollin/Robbins Productions,2005-01-14,272,7.3,2005,46669806
59,0.7739010000000001,32000000,60740827,A History of Violence,David Cronenberg,96,Drama|Thriller|Crime,New Line Cinema|DC Comics|BenderSpink,2005-09-23,403,6.7,2005,28740827
10065,0.773231,19000000,108047131,The Amityville Horror,Andrew Douglas,90,Horror|Thriller|Drama,Platinum Dunes|Dimension Films|Metro-Goldwyn-Mayer (MGM)|Radar Pictures,2005-04-15,293,6.0,2005,89047131
7552,0.767076,100000000,202026112,Fun with Dick and Jane,Dean Parisot,90,Comedy,Imagine Entertainment|Columbia Pictures Corporation|JC 23 Entertainment,2005-12-21,363,5.9,2005,102026112
10027,0.743639,45000000,50871113,Unleashed,Louis Leterrier,103,Action|Crime,Canal Plus|Current Entertainment|Clubdeal|TF1 Films Production|EuropaCorp,2005-02-02,279,6.5,2005,5871113
7233,0.738384,45000000,16809014,Rebound,Steve Carr,103,Comedy|Family,Twentieth Century Fox Film Corporation|Robert Simonds Productions|Runteldat Entertainment,2005-07-01,52,5.5,2005,-28190986
11638,0.737768,35000000,68915888,Guess Who,Kevin Rodney Sullivan,105,Comedy|Romance,Columbia Pictures|Regency Enterprises|3 Arts Entertainment|Tall Trees Productions,2005-03-25,139,5.4,2005,33915888
9687,0.733587,169000,18564702,Keeping Mum,Niall Johnson,103,Comedy,Summit Entertainment,2005-12-02,73,6.5,2005,18395702
9910,0.726858,35000000,30526509,Two for the Money,D.J. Caruso,122,Comedy|Crime|Drama|Thriller,Universal Pictures|Morgan Creek Productions,2005-10-07,78,5.9,2005,-4473491
7873,0.722961,2000000,5967038,Harsh Times,David Ayer,120,Crime|Drama|Thriller|Action,The Weinstein Company,2005-09-11,85,6.0,2005,3967038
9315,0.7195020000000001,55000000,223387299,Flightplan,Robert Schwentke,98,Thriller|Drama|Mystery,Imagine Entertainment|Touchstone Pictures,2005-09-22,427,6.0,2005,168387299
8978,0.718616,30000000,35294470,Assault on Precinct 13,Jean-Fran̤ois Richet,109,Thriller,Rogue Pictures|Why Not Productions|Liaison Films|Biscayne Pictures,2005-01-19,160,5.9,2005,5294470
308,0.7092350000000001,10000000,45742101,Broken Flowers,Jim Jarmusch,105,Comedy|Drama|Mystery|Romance,Bac Films|Focus Features|Five Roses,2005-05-17,182,6.7,2005,35742101
6963,0.707056,20000000,12482775,The Weather Man,Gore Verbinski,101,Comedy|Drama,Paramount Pictures|Escape Artists|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,2005-10-20,147,5.7,2005,-7517225
9885,0.699883,1000000,27762648,Wolf Creek,Greg McLean,99,Horror|Thriller,Australian Film Finance Corporation|South Australian Film Corporation|403 Productions|True Crime Channel,2005-01-01,126,5.8,2005,26762648
11683,0.694404,15000000,46770602,Land of the Dead,George A. Romero,93,Horror,Universal Pictures|Atmosphere Entertainment MM|Romero-Grunwald Productions|Exception Wild Bunch,2005-06-24,171,5.8,2005,31770602
69,0.681157,28000000,186438883,Walk the Line,James Mangold,136,Drama|Music|Romance,Tree Line Films|Konrad Pictures|Catfish Productions|Fox 2000 Pictures|Mars Media Beteiligungs,2005-09-13,415,7.0,2005,158438883
8976,0.665701,30000000,42886719,A Lot Like Love,Nigel Cole,107,Comedy,Mile High Productions|Kevin Messick Productions|Touchstone Pictures|Beacon Pictures,2005-04-22,192,6.5,2005,12886719
